part_id,hh_id,part_age,part_gender,contacts,country,hh_size,sday_id,day,month,year,dayofweek,age_grp,hh_size_grp
1,Mo08HH1,8,F,20,IT,3,20060525,25,5,2006,4,1,3
2,Mo08HH2,6,M,4,IT,3,20060525,25,5,2006,4,1,3
3,Mo08HH3,0,F,15,IT,3,20060525,25,5,2006,4,0,3
4,Mo08HH4,1,M,7,IT,3,20060526,26,5,2006,5,0,3
5,Mo08HH5,2,M,25,IT,4,20060525,25,5,2006,4,0,4
6,Mo08HH6,7,M,19,IT,4,20060525,25,5,2006,4,1,4
7,Mo08HH7,2,M,7,IT,5,20060525,25,5,2006,4,0,5
8,Mo08HH8,5,M,9,IT,5,20060524,24,5,2006,3,1,5
9,Mo08HH9,3,M,28,IT,4,20060524,24,5,2006,3,0,4
10,Mo08HH10,3,F,18,IT,4,20060525,25,5,2006,4,0,4
11,Mo08HH11,4,M,8,IT,5,20060524,24,5,2006,3,0,5
12,Mo08HH12,2,F,4,IT,3,20060525,25,5,2006,4,0,3
13,Mo08HH13,8,M,37,IT,4,20060518,18,5,2006,4,1,4
14,Mo08HH14,2,M,9,IT,4,20060525,25,5,2006,4,0,4
15,Mo08HH15,2,F,7,IT,3,20060524,24,5,2006,3,0,3
16,Mo08HH16,5,M,20,IT,3,20060523,23,5,2006,2,1,3
17,Mo08HH17,8,M,23,IT,6,20060528,28,5,2006,0,1,5
18,Mo08HH18,4,F,5,IT,3,20060528,28,5,2006,0,0,3
19,Mo08HH19,3,M,17,IT,4,20060527,27,5,2006,6,0,4
20,Mo08HH20,3,M,27,IT,4,20060526,26,5,2006,5,0,4
21,Mo08HH21,2,F,14,IT,5,20060526,26,5,2006,5,0,5
22,Mo08HH22,3,M,16,IT,5,20060525,25,5,2006,4,0,5
23,Mo08HH23,8,F,28,IT,4,20060525,25,5,2006,4,1,4
24,Mo08HH24,6,M,12,IT,4,20060526,26,5,2006,5,1,4
25,Mo08HH25,5,M,4,IT,4,20060525,25,5,2006,4,1,4
26,Mo08HH26,6,M,9,IT,3,20060528,28,5,2006,0,1,3
27,Mo08HH27,8,F,16,IT,4,20060523,23,5,2006,2,1,4
28,Mo08HH28,5,F,29,IT,4,20060526,26,5,2006,5,1,4
29,Mo08HH29,6,M,30,IT,4,20060525,25,5,2006,4,1,4
30,Mo08HH30,7,M,23,IT,4,20060525,25,5,2006,4,1,4
31,Mo08HH31,3,F,35,IT,4,20060524,24,5,2006,3,0,4
32,Mo08HH32,4,M,2,IT,4,20060526,26,5,2006,5,0,4
33,Mo08HH33,6,M,5,IT,3,20060519,19,5,2006,5,1,3
34,Mo08HH34,3,M,19,IT,3,20060525,25,5,2006,4,0,3
35,Mo08HH35,1,F,12,IT,4,20060524,24,5,2006,3,0,4
36,Mo08HH36,10,M,18,IT,4,20060526,26,5,2006,5,2,4
37,Mo08HH37,14,M,26,IT,6,20060525,25,5,2006,4,2,5
38,Mo08HH38,9,F,17,IT,3,20060527,27,5,2006,6,1,3
39,Mo08HH39,13,M,36,IT,3,20060524,24,5,2006,3,2,3
40,Mo08HH40,9,F,22,IT,4,20060520,20,5,2006,6,1,4
41,Mo08HH41,10,M,45,IT,4,20060524,24,5,2006,3,2,4
42,Mo08HH42,16,F,31,IT,4,20060525,25,5,2006,4,3,4
43,Mo08HH43,9,M,9,IT,3,20060528,28,5,2006,0,1,3
44,Mo08HH44,16,F,45,IT,4,20060527,27,5,2006,6,3,4
45,Mo08HH45,13,M,25,IT,4,20060523,23,5,2006,2,2,4
46,Mo08HH46,14,F,30,IT,4,20060523,23,5,2006,2,2,4
47,Mo08HH47,15,F,17,IT,4,20060524,24,5,2006,3,3,4
48,Mo08HH48,15,M,27,IT,3,20060524,24,5,2006,3,3,3
49,Mo08HH49,14,M,8,IT,6,20060525,25,5,2006,4,2,5
50,Mo08HH50,11,M,45,IT,4,20060524,24,5,2006,3,2,4
51,Mo08HH51,9,M,2,IT,4,20060524,24,5,2006,3,1,4
52,Mo08HH52,16,F,39,IT,3,20060527,27,5,2006,6,3,3
53,Mo08HH53,9,M,23,IT,5,20060525,25,5,2006,4,1,5
54,Mo08HH54,16,F,22,IT,4,20060526,26,5,2006,5,3,4
55,Mo08HH55,16,M,30,IT,4,20060526,26,5,2006,5,3,4
56,Mo08HH56,14,F,17,IT,5,20060524,24,5,2006,3,2,5
57,Mo08HH57,9,F,5,IT,4,20060524,24,5,2006,3,1,4
58,Mo08HH58,12,F,16,IT,4,20060528,28,5,2006,0,2,4
59,Mo08HH59,13,M,45,IT,4,20060526,26,5,2006,5,2,4
60,Mo08HH60,14,M,30,IT,4,20060526,26,5,2006,5,2,4
61,Mo08HH61,15,F,10,IT,3,20060527,27,5,2006,6,3,3
62,Mo08HH62,14,M,8,IT,4,20060528,28,5,2006,0,2,4
63,Mo08HH63,12,M,23,IT,4,20060525,25,5,2006,4,2,4
64,Mo08HH64,14,F,26,IT,4,20060527,27,5,2006,6,2,4
65,Mo08HH65,13,M,37,IT,3,20060527,27,5,2006,6,2,3
66,Mo08HH66,15,F,45,IT,4,20060524,24,5,2006,3,3,4
67,Mo08HH67,13,F,26,IT,5,20060526,26,5,2006,5,2,5
68,Mo08HH68,17,F,45,IT,4,20060527,27,5,2006,6,3,4
69,Mo08HH69,17,M,32,IT,4,20060522,22,5,2006,1,3,4
70,Mo08HH70,12,F,18,IT,4,20060527,27,5,2006,6,2,4
71,Mo08HH71,16,F,25,IT,4,20060526,26,5,2006,5,3,4
72,Mo08HH72,17,F,43,IT,3,20060525,25,5,2006,4,3,3
73,Mo08HH73,10,F,38,IT,5,20060526,26,5,2006,5,2,5
74,Mo08HH74,17,M,16,IT,4,20060527,27,5,2006,6,3,4
75,Mo08HH75,12,M,22,IT,4,20060524,24,5,2006,3,2,4
76,Mo08HH76,11,F,38,IT,4,20060524,24,5,2006,3,2,4
77,Mo08HH77,12,F,21,IT,3,20060527,27,5,2006,6,2,3
78,Mo08HH78,9,F,33,IT,5,20060526,26,5,2006,5,1,5
79,Mo08HH79,17,M,21,IT,5,20060526,26,5,2006,5,3,5
80,Mo08HH80,13,M,12,IT,4,20060525,25,5,2006,4,2,4
81,Mo08HH81,9,M,25,IT,7,20060525,25,5,2006,4,1,5
82,Mo08HH82,13,M,21,IT,4,20060524,24,5,2006,3,2,4
83,Mo08HH83,10,M,20,IT,4,20060526,26,5,2006,5,2,4
84,Mo08HH84,15,M,34,IT,5,20060524,24,5,2006,3,3,5
85,Mo08HH85,,"",18,IT,1,20060527,27,5,2006,6,99,1
86,Mo08HH86,17,F,17,IT,4,20060527,27,5,2006,6,3,4
87,Mo08HH87,11,M,42,IT,3,20060525,25,5,2006,4,2,3
88,Mo08HH88,14,M,45,IT,4,20060526,26,5,2006,5,2,4
89,Mo08HH89,13,M,29,IT,4,20060525,25,5,2006,4,2,4
90,Mo08HH90,14,F,17,IT,4,20060528,28,5,2006,0,2,4
91,Mo08HH91,12,M,5,IT,4,20060528,28,5,2006,0,2,4
92,Mo08HH92,9,M,18,IT,4,20060527,27,5,2006,6,1,4
93,Mo08HH93,10,F,26,IT,4,20060523,23,5,2006,2,2,4
94,Mo08HH94,3,F,14,IT,8,20060527,27,5,2006,6,0,5
95,Mo08HH95,4,M,23,IT,4,20060528,28,5,2006,0,0,4
96,Mo08HH96,5,F,12,IT,4,20060526,26,5,2006,5,1,4
97,Mo08HH97,0,M,4,IT,3,20060525,25,5,2006,4,0,3
98,Mo08HH98,5,F,30,IT,3,20060524,24,5,2006,3,1,3
99,Mo08HH99,0,F,8,IT,3,,,5,2006,,0,3
100,Mo08HH100,5,M,9,IT,5,20060526,26,5,2006,5,1,5
101,Mo08HH101,4,F,16,IT,5,20060525,25,5,2006,4,0,5
102,Mo08HH102,3,M,13,IT,4,20060526,26,5,2006,5,0,4
103,Mo08HH103,3,M,45,IT,4,20060526,26,5,2006,5,0,4
104,Mo08HH104,6,M,40,IT,4,20060524,24,5,2006,3,1,4
105,Mo08HH105,8,M,45,IT,4,20060524,24,5,2006,3,1,4
106,Mo08HH106,5,M,29,IT,3,20060525,25,5,2006,4,1,3
107,Mo08HH107,8,F,8,IT,5,20060525,25,5,2006,4,1,5
108,Mo08HH108,4,M,5,IT,3,20060527,27,5,2006,6,0,3
109,Mo08HH109,8,M,42,IT,6,20060524,24,5,2006,3,1,5
110,Mo08HH110,3,M,21,IT,4,20060525,25,5,2006,4,0,4
111,Mo08HH111,4,F,34,IT,4,20060526,26,5,2006,5,0,4
112,Mo08HH112,2,M,5,IT,6,20060528,28,5,2006,0,0,5
113,Mo08HH113,2,F,7,IT,3,20060525,25,5,2006,4,0,3
114,Mo08HH114,5,F,18,IT,5,,,5,2006,,1,5
115,Mo08HH115,5,M,7,IT,4,20060528,28,5,2006,0,1,4
116,Mo08HH116,1,F,6,IT,3,20060526,26,5,2006,5,0,3
117,Mo08HH117,6,F,9,IT,4,20060524,24,5,2006,3,1,4
118,Mo08HH118,4,M,11,IT,3,20060524,24,5,2006,3,0,3
119,Mo08HH119,7,F,5,IT,3,20060527,27,5,2006,6,1,3
120,Mo08HH120,8,F,33,IT,5,20060525,25,5,2006,4,1,5
121,Mo08HH121,2,M,7,IT,4,20060526,26,5,2006,5,0,4
122,Mo08HH122,0,M,18,IT,3,20060524,24,5,2006,3,0,3
123,Mo08HH123,1,M,13,IT,3,20060526,26,5,2006,5,0,3
124,Mo08HH124,6,F,4,IT,4,20060523,23,5,2006,2,1,4
125,Mo08HH125,1,M,15,IT,3,20060525,25,5,2006,4,0,3
126,Mo08HH126,1,M,7,IT,4,20060526,26,5,2006,5,0,4
127,Mo08HH127,1,M,6,IT,3,20060527,27,5,2006,6,0,3
128,Mo08HH128,8,M,9,IT,5,20060525,25,5,2006,4,1,5
129,Mo08HH129,8,F,9,IT,5,20060525,25,5,2006,4,1,5
130,Mo08HH130,2,M,12,IT,4,20060524,24,5,2006,3,0,4
131,Mo08HH131,2,F,7,IT,5,,,5,2006,,0,5
132,Mo08HH132,8,M,45,IT,5,20060525,25,5,2006,4,1,5
133,Mo08HH133,2,F,3,IT,5,20060525,25,5,2006,4,0,5
134,Mo08HH134,1,M,8,IT,2,20060524,24,5,2006,3,0,2
135,Mo08HH135,3,M,6,IT,5,20060527,27,5,2006,6,0,5
136,Mo08HH136,4,M,29,IT,3,20060523,23,5,2006,2,0,3
137,Mo08HH137,3,M,45,IT,3,20060526,26,5,2006,5,0,3
138,Mo08HH138,7,F,27,IT,3,20060525,25,5,2006,4,1,3
139,Mo08HH139,4,F,14,IT,4,20060526,26,5,2006,5,0,4
140,Mo08HH140,3,F,5,IT,3,20060526,26,5,2006,5,0,3
141,Mo08HH141,6,M,10,IT,4,20060528,28,5,2006,0,1,4
142,Mo08HH142,7,F,14,IT,4,20060526,26,5,2006,5,1,4
143,Mo08HH143,5,M,30,IT,3,20060526,26,5,2006,5,1,3
144,Mo08HH144,5,F,14,IT,6,20060528,28,5,2006,0,1,5
145,Mo08HH145,5,M,33,IT,3,20060523,23,5,2006,2,1,3
146,Mo08HH146,3,M,29,IT,4,20060526,26,5,2006,5,0,4
147,Mo08HH147,5,F,4,IT,3,20060525,25,5,2006,4,1,3
148,Mo08HH148,6,M,42,IT,3,20060525,25,5,2006,4,1,3
149,Mo08HH149,6,M,27,IT,4,20060525,25,5,2006,4,1,4
150,Mo08HH150,6,F,7,IT,3,20060528,28,5,2006,0,1,3
151,Mo08HH151,3,F,9,IT,4,,,5,2006,,0,4
152,Mo08HH152,8,M,34,IT,4,20060526,26,5,2006,5,1,4
153,Mo08HH153,0,F,15,IT,3,20060527,27,5,2006,6,0,3
154,Mo08HH154,3,M,8,IT,3,20060528,28,5,2006,0,0,3
155,Mo08HH155,4,M,14,IT,4,20060526,26,5,2006,5,0,4
156,Mo08HH156,6,F,26,IT,4,20060525,25,5,2006,4,1,4
157,Mo08HH157,0,M,21,IT,4,20060527,27,5,2006,6,0,4
158,Mo08HH158,4,F,17,IT,4,20060526,26,5,2006,5,0,4
159,Mo08HH159,4,M,14,IT,3,20060527,27,5,2006,6,0,3
160,Mo08HH160,3,M,4,IT,4,20060525,25,5,2006,4,0,4
161,Mo08HH161,1,M,6,IT,3,20060526,26,5,2006,5,0,3
162,Mo08HH162,5,F,14,IT,3,20060524,24,5,2006,3,1,3
163,Mo08HH163,4,M,13,IT,4,20060528,28,5,2006,0,0,4
164,Mo08HH164,1,F,18,IT,4,20060525,25,5,2006,4,0,4
165,Mo08HH165,1,M,13,IT,3,20060525,25,5,2006,4,0,3
166,Mo08HH166,6,M,5,IT,4,20060522,22,5,2006,1,1,4
167,Mo08HH167,6,F,18,IT,3,20060528,28,5,2006,0,1,3
168,Mo08HH168,7,M,13,IT,3,20060528,28,5,2006,0,1,3
169,Mo08HH169,8,F,10,IT,4,20060525,25,5,2006,4,1,4
170,Mo08HH170,5,F,13,IT,5,20060527,27,5,2006,6,1,5
171,Mo08HH171,4,M,11,IT,4,20060524,24,5,2006,3,0,4
172,Mo08HH172,6,M,9,IT,3,20060528,28,5,2006,0,1,3
173,Mo08HH173,3,F,8,IT,4,20060528,28,5,2006,0,0,4
174,Mo08HH174,6,F,45,IT,5,20060523,23,5,2006,2,1,5
175,Mo08HH175,7,F,38,IT,3,20060526,26,5,2006,5,1,3
176,Mo08HH176,3,M,24,IT,4,20060526,26,5,2006,5,0,4
177,Mo08HH177,8,M,17,IT,3,20060525,25,5,2006,4,1,3
178,Mo08HH178,1,M,11,IT,5,20060527,27,5,2006,6,0,5
179,Mo08HH179,3,M,30,IT,3,20060525,25,5,2006,4,0,3
180,Mo08HH180,6,M,16,IT,4,20060528,28,5,2006,0,1,4
181,Mo08HH181,7,M,24,IT,4,20060525,25,5,2006,4,1,4
182,Mo08HH182,3,M,21,IT,3,20060524,24,5,2006,3,0,3
183,Mo08HH183,6,F,27,IT,4,20060527,27,5,2006,6,1,4
184,Mo08HH184,7,M,5,IT,4,20060525,25,5,2006,4,1,4
185,Mo08HH185,4,M,23,IT,3,20060526,26,5,2006,5,0,3
186,Mo08HH186,3,M,45,IT,3,20060525,25,5,2006,4,0,3
187,Mo08HH187,4,F,30,IT,5,20060524,24,5,2006,3,0,5
188,Mo08HH188,2,M,15,IT,4,20060526,26,5,2006,5,0,4
189,Mo08HH189,7,M,5,IT,4,20060526,26,5,2006,5,1,4
190,Mo08HH190,7,F,24,IT,6,20060526,26,5,2006,5,1,5
191,Mo08HH191,4,F,14,IT,4,20060526,26,5,2006,5,0,4
192,Mo08HH192,1,M,17,IT,4,20060526,26,5,2006,5,0,4
193,Mo08HH193,3,M,11,IT,3,20060525,25,5,2006,4,0,3
194,Mo08HH194,7,F,22,IT,4,20060525,25,5,2006,4,1,4
195,Mo08HH195,8,M,7,IT,5,20060527,27,5,2006,6,1,5
196,Mo08HH196,3,M,2,IT,3,20060525,25,5,2006,4,0,3
197,Mo08HH197,6,F,7,IT,4,20060524,24,5,2006,3,1,4
198,Mo08HH198,5,F,33,IT,3,20060526,26,5,2006,5,1,3
199,Mo08HH199,3,M,18,IT,5,20060528,28,5,2006,0,0,5
200,Mo08HH200,7,M,18,IT,4,20060527,27,5,2006,6,1,4
201,Mo08HH201,16,F,29,IT,4,20060526,26,5,2006,5,3,4
202,Mo08HH202,10,M,34,IT,6,20060526,26,5,2006,5,2,5
203,Mo08HH203,14,F,13,IT,3,20060526,26,5,2006,5,2,3
204,Mo08HH204,11,M,14,IT,4,20060525,25,5,2006,4,2,4
205,Mo08HH205,17,F,30,IT,4,20060525,25,5,2006,4,3,4
206,Mo08HH206,15,M,45,IT,4,20060526,26,5,2006,5,3,4
207,Mo08HH207,13,F,24,IT,4,20060528,28,5,2006,0,2,4
208,Mo08HH208,14,M,25,IT,5,20060526,26,5,2006,5,2,5
209,Mo08HH209,12,F,35,IT,4,20060524,24,5,2006,3,2,4
210,Mo08HH210,15,F,14,IT,3,20060523,23,5,2006,2,3,3
211,Mo08HH211,13,F,35,IT,4,20060526,26,5,2006,5,2,4
212,Mo08HH212,14,M,22,IT,3,20060527,27,5,2006,6,2,3
213,Mo08HH213,13,M,45,IT,4,20060525,25,5,2006,4,2,4
214,Mo08HH214,15,M,35,IT,5,20060525,25,5,2006,4,3,5
215,Mo08HH215,16,F,29,IT,4,20060524,24,5,2006,3,3,4
216,Mo08HH216,12,F,15,IT,3,20060526,26,5,2006,5,2,3
217,Mo08HH217,16,F,28,IT,3,20060525,25,5,2006,4,3,3
218,Mo08HH218,10,F,26,IT,4,20060525,25,5,2006,4,2,4
219,Mo08HH219,14,M,7,IT,5,20060525,25,5,2006,4,2,5
220,Mo08HH220,10,M,36,IT,4,20060526,26,5,2006,5,2,4
221,Mo08HH221,10,M,18,IT,4,20060524,24,5,2006,3,2,4
222,Mo08HH222,14,F,45,IT,4,20060527,27,5,2006,6,2,4
223,Mo08HH223,17,F,30,IT,4,20060524,24,5,2006,3,3,4
224,Mo08HH224,16,M,30,IT,4,20060526,26,5,2006,5,3,4
225,Mo08HH225,11,M,10,IT,5,20060526,26,5,2006,5,2,5
226,Mo08HH226,14,F,45,IT,4,20060524,24,5,2006,3,2,4
227,Mo08HH227,14,F,45,IT,4,20060523,23,5,2006,2,2,4
228,Mo08HH228,13,M,45,IT,2,20060528,28,5,2006,0,2,2
229,Mo08HH229,15,F,41,IT,3,20060528,28,5,2006,0,3,3
230,Mo08HH230,12,F,33,IT,4,20060526,26,5,2006,5,2,4
231,Mo08HH231,16,F,36,IT,3,20060526,26,5,2006,5,3,3
232,Mo08HH232,15,M,45,IT,4,20060525,25,5,2006,4,3,4
233,Mo08HH233,12,F,15,IT,4,20060526,26,5,2006,5,2,4
234,Mo08HH234,13,M,45,IT,4,20060525,25,5,2006,4,2,4
235,Mo08HH235,11,M,24,IT,4,20060525,25,5,2006,4,2,4
236,Mo08HH236,14,F,20,IT,3,20060525,25,5,2006,4,2,3
237,Mo08HH237,16,M,45,IT,4,20060525,25,5,2006,4,3,4
238,Mo08HH238,,"",28,IT,1,20060525,25,5,2006,4,99,1
239,Mo08HH239,14,F,30,IT,4,20060526,26,5,2006,5,2,4
240,Mo08HH240,12,F,36,IT,6,20060527,27,5,2006,6,2,5
241,Mo08HH241,15,F,22,IT,4,20060525,25,5,2006,4,3,4
242,Mo08HH242,15,M,29,IT,4,20060526,26,5,2006,5,3,4
243,Mo08HH243,11,F,19,IT,5,20060525,25,5,2006,4,2,5
244,Mo08HH244,12,F,26,IT,3,20060526,26,5,2006,5,2,3
245,Mo08HH245,17,M,41,IT,4,20060526,26,5,2006,5,3,4
246,Mo08HH246,,"",24,IT,1,20060525,25,5,2006,4,99,1
247,Mo08HH247,14,M,28,IT,4,20060526,26,5,2006,5,2,4
248,Mo08HH248,10,F,6,IT,3,20060527,27,5,2006,6,2,3
249,Mo08HH249,14,M,45,IT,4,20060525,25,5,2006,4,2,4
250,Mo08HH250,17,M,15,IT,3,20060526,26,5,2006,5,3,3
251,Mo08HH251,9,M,45,IT,5,20060525,25,5,2006,4,1,5
252,Mo08HH252,14,F,44,IT,3,20060525,25,5,2006,4,2,3
253,Mo08HH253,14,F,28,IT,4,20060525,25,5,2006,4,2,4
254,Mo08HH254,11,M,45,IT,6,20060525,25,5,2006,4,2,5
255,Mo08HH255,10,F,6,IT,5,20060527,27,5,2006,6,2,5
256,Mo08HH256,14,M,17,IT,5,20060527,27,5,2006,6,2,5
257,Mo08HH257,12,F,14,IT,4,20060528,28,5,2006,0,2,4
258,Mo08HH258,10,F,13,IT,4,20060524,24,5,2006,3,2,4
259,Mo08HH259,11,M,25,IT,7,20060526,26,5,2006,5,2,5
260,Mo08HH260,15,M,9,IT,4,20060528,28,5,2006,0,3,4
261,Mo08HH261,16,F,22,IT,4,20060523,23,5,2006,2,3,4
262,Mo08HH262,17,M,15,IT,5,20060524,24,5,2006,3,3,5
263,Mo08HH263,13,M,9,IT,4,20060526,26,5,2006,5,2,4
264,Mo08HH264,9,M,40,IT,4,20060524,24,5,2006,3,1,4
265,Mo08HH265,14,M,27,IT,4,20060524,24,5,2006,3,2,4
266,Mo08HH266,11,F,42,IT,3,20060523,23,5,2006,2,2,3
267,Mo08HH267,17,F,8,IT,3,20060528,28,5,2006,0,3,3
268,Mo08HH268,11,F,15,IT,4,20060528,28,5,2006,0,2,4
269,Mo08HH269,17,M,45,IT,5,20060601,1,6,2006,4,3,5
270,Mo08HH270,17,M,23,IT,3,20060523,23,5,2006,2,3,3
271,Mo08HH271,9,F,29,IT,5,20060527,27,5,2006,6,1,5
272,Mo08HH272,9,F,19,IT,4,20060524,24,5,2006,3,1,4
273,Mo08HH273,12,M,15,IT,3,20060525,25,5,2006,4,2,3
274,Mo08HH274,14,M,45,IT,5,20060525,25,5,2006,4,2,5
275,Mo08HH275,10,M,14,IT,3,20060524,24,5,2006,3,2,3
276,Mo08HH276,9,F,45,IT,4,20060525,25,5,2006,4,1,4
277,Mo08HH277,14,F,10,IT,3,20060525,25,5,2006,4,2,3
278,Mo08HH278,15,M,24,IT,3,20060525,25,5,2006,4,3,3
279,Mo08HH279,11,F,18,IT,4,20060526,26,5,2006,5,2,4
280,Mo08HH280,11,M,17,IT,3,20060524,24,5,2006,3,2,3
281,Mo08HH281,9,F,29,IT,4,20060524,24,5,2006,3,1,4
282,Mo08HH282,14,M,28,IT,5,20060525,25,5,2006,4,2,5
283,Mo08HH283,14,F,8,IT,4,20060526,26,5,2006,5,2,4
284,Mo08HH284,11,F,21,IT,3,20060526,26,5,2006,5,2,3
285,Mo08HH285,12,M,23,IT,4,20060525,25,5,2006,4,2,4
286,Mo08HH286,15,F,11,IT,3,20060528,28,5,2006,0,3,3
287,Mo08HH287,16,F,38,IT,4,20060525,25,5,2006,4,3,4
288,Mo08HH288,14,F,45,IT,5,20060524,24,5,2006,3,2,5
289,Mo08HH289,13,M,24,IT,4,20060526,26,5,2006,5,2,4
290,Mo08HH290,17,M,21,IT,3,20060524,24,5,2006,3,3,3
291,Mo08HH291,12,M,42,IT,4,20060526,26,5,2006,5,2,4
292,Mo08HH292,15,F,25,IT,2,20060522,22,5,2006,1,3,2
293,Mo08HH293,14,M,27,IT,4,20060522,22,5,2006,1,2,4
294,Mo08HH294,13,F,29,IT,2,20060522,22,5,2006,1,2,2
295,Mo08HH295,15,M,16,IT,4,20060525,25,5,2006,4,3,4
296,Mo08HH296,10,F,38,IT,4,20060523,23,5,2006,2,2,4
297,Mo08HH297,17,M,45,IT,6,20060523,23,5,2006,2,3,5
298,Mo08HH298,12,M,43,IT,4,20060525,25,5,2006,4,2,4
299,Mo08HH299,14,F,35,IT,4,20060524,24,5,2006,3,2,4
300,Mo08HH300,,"",22,IT,1,20060525,25,5,2006,4,99,1
301,Mo08HH301,37,M,14,IT,3,20060522,22,5,2006,1,5,3
302,Mo08HH302,42,F,17,IT,4,20060522,22,5,2006,1,6,4
303,Mo08HH303,63,F,3,IT,3,20060522,22,5,2006,1,8,3
304,Mo08HH304,28,F,16,IT,3,20060528,28,5,2006,0,4,3
305,Mo08HH305,33,F,27,IT,6,20060522,22,5,2006,1,5,5
306,Mo08HH306,41,F,9,IT,4,20060522,22,5,2006,1,6,4
307,Mo08HH307,55,F,30,IT,3,20060522,22,5,2006,1,7,3
308,Mo08HH308,66,M,9,IT,3,20060523,23,5,2006,2,8,3
309,Mo08HH309,55,F,33,IT,3,20060522,22,5,2006,1,7,3
310,Mo08HH310,48,M,45,IT,4,20060522,22,5,2006,1,6,4
311,Mo08HH311,30,M,14,IT,3,20060523,23,5,2006,2,5,3
312,Mo08HH312,70,M,21,IT,3,20060523,23,5,2006,2,9,3
313,Mo08HH313,34,F,25,IT,4,20060522,22,5,2006,1,5,4
314,Mo08HH314,35,F,18,IT,3,20060522,22,5,2006,1,5,3
315,Mo08HH315,65,F,3,IT,3,20060522,22,5,2006,1,8,3
316,Mo08HH316,51,M,15,IT,2,20060522,22,5,2006,1,7,2
317,Mo08HH317,45,F,31,IT,4,20060522,22,5,2006,1,6,4
318,Mo08HH318,80,M,4,IT,1,20060522,22,5,2006,1,9,1
319,Mo08HH319,63,M,20,IT,4,20060522,22,5,2006,1,8,4
320,Mo08HH320,45,F,25,IT,3,20060522,22,5,2006,1,6,3
321,Mo08HH321,31,F,8,IT,2,20060522,22,5,2006,1,5,2
322,Mo08HH322,28,M,43,IT,4,20060525,25,5,2006,4,4,4
323,Mo08HH323,34,F,23,IT,4,20060522,22,5,2006,1,5,4
324,Mo08HH324,27,M,21,IT,5,20060522,22,5,2006,1,4,5
325,Mo08HH325,56,M,19,IT,2,20060522,22,5,2006,1,7,2
326,Mo08HH326,42,M,30,IT,2,20060522,22,5,2006,1,6,2
327,Mo08HH327,50,F,45,IT,5,20060522,22,5,2006,1,7,5
328,Mo08HH328,22,F,43,IT,3,20060525,25,5,2006,4,4,3
329,Mo08HH329,34,F,30,IT,2,20060522,22,5,2006,1,5,2
330,Mo08HH330,66,F,9,IT,2,20060522,22,5,2006,1,8,2
331,Mo08HH331,41,M,22,IT,2,20060522,22,5,2006,1,6,2
332,Mo08HH332,70,M,7,IT,1,20060522,22,5,2006,1,9,1
333,Mo08HH333,66,F,13,IT,2,20060523,23,5,2006,2,8,2
334,Mo08HH334,59,F,21,IT,3,20060522,22,5,2006,1,7,3
335,Mo08HH335,65,F,9,IT,1,20060522,22,5,2006,1,8,1
336,Mo08HH336,63,F,25,IT,2,20060522,22,5,2006,1,8,2
337,Mo08HH337,29,F,6,IT,3,20060522,22,5,2006,1,4,3
338,Mo08HH338,65,F,5,IT,2,20060522,22,5,2006,1,8,2
339,Mo08HH339,39,M,21,IT,4,20060522,22,5,2006,1,5,4
340,Mo08HH340,35,M,21,IT,5,20060522,22,5,2006,1,5,5
341,Mo08HH341,45,F,39,IT,3,20060522,22,5,2006,1,6,3
342,Mo08HH342,20,M,14,IT,3,20060522,22,5,2006,1,4,3
343,Mo08HH343,41,M,45,IT,3,20060522,22,5,2006,1,6,3
344,Mo08HH344,65,F,24,IT,2,20060523,23,5,2006,2,8,2
345,Mo08HH345,51,F,45,IT,3,20060522,22,5,2006,1,7,3
346,Mo08HH346,34,F,21,IT,3,20060523,23,5,2006,2,5,3
347,Mo08HH347,63,M,33,IT,3,20060523,23,5,2006,2,8,3
348,Mo08HH348,34,F,32,IT,2,20060522,22,5,2006,1,5,2
349,Mo08HH349,42,M,26,IT,2,20060522,22,5,2006,1,6,2
350,Mo08HH350,52,M,16,IT,4,20060523,23,5,2006,2,7,4
351,Mo08HH351,58,F,15,IT,4,20060524,24,5,2006,3,7,4
352,Mo08HH352,72,M,2,IT,2,20060523,23,5,2006,2,9,2
353,Mo08HH353,35,F,26,IT,4,20060523,23,5,2006,2,5,4
354,Mo08HH354,38,F,17,IT,5,20060523,23,5,2006,2,5,5
355,Mo08HH355,29,F,27,IT,4,20060523,23,5,2006,2,4,4
356,Mo08HH356,33,F,12,IT,3,20060524,24,5,2006,3,5,3
357,Mo08HH357,45,F,45,IT,4,20060523,23,5,2006,2,6,4
358,Mo08HH358,40,M,24,IT,4,20060523,23,5,2006,2,6,4
359,Mo08HH359,24,F,4,IT,4,20060526,26,5,2006,5,4,4
360,Mo08HH360,62,F,24,IT,2,20060522,22,5,2006,1,8,2
361,Mo08HH361,57,M,13,IT,3,20060523,23,5,2006,2,7,3
362,Mo08HH362,60,F,2,IT,2,20060524,24,5,2006,3,8,2
363,Mo08HH363,44,M,5,IT,3,20060524,24,5,2006,3,6,3
364,Mo08HH364,41,F,45,IT,4,20060524,24,5,2006,3,6,4
365,Mo08HH365,62,M,14,IT,2,20060523,23,5,2006,2,8,2
366,Mo08HH366,41,M,8,IT,5,20060524,24,5,2006,3,6,5
367,Mo08HH367,68,F,3,IT,1,20060523,23,5,2006,2,8,1
